ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-08-09T16:19:33,Sat,16,LINUSD_otc,1,6,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-09T22:12:28,Sat,22,BTCUSD_otc,1,1,CALL,100.0,WIN,90.0,91.0,1,PRACTICE
2025-08-09T22:14:46,Sat,22,AVAUSD_otc,1,1,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-09T22:16:04,Sat,22,ETCUSD_otc,1,1,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-09T22:17:23,Sat,22,ETCUSD_otc,1,1,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T09:53:28,Sun,9,USCrude_otc,1,1,CALL,100.0,LOSS,-100.0,89.0,1,PRACTICE
2025-08-10T09:54:38,Sun,9,BCHUSD_otc,1,1,PUT,100.0,WIN,86.0,87.0,1,PRACTICE
2025-08-10T09:55:49,Sun,9,DASUSD_otc,1,1,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T09:56:54,Sun,9,APTUSD_otc,1,1,CALL,100.0,WIN,86.0,88.0,1,PRACTICE
2025-08-10T09:59:08,Sun,9,USDTRY_otc,1,1,CALL,100.0,WIN,92.0,92.0,1,PRACTICE
2025-08-10T10:00:13,Sun,10,APTUSD_otc,1,1,PUT,100.0,WIN,92.0,93.0,1,PRACTICE
2025-08-10T10:03:57,Sun,10,APTUSD_otc,1,1,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T10:20:33,Sun,10,NZDJPY_otc,1,1,PUT,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-10T10:22:20,Sun,10,TRUUSD_otc,1,1,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T10:23:29,Sun,10,AXP_otc,1,1,PUT,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T10:25:00,Sun,10,LTCUSD_otc,1,1,CALL,100.0,WIN,90.0,92.0,1,PRACTICE
2025-08-10T10:26:33,Sun,10,MSFT_otc,1,1,CALL,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-10T11:23:08,Sun,11,ATOUSD_otc,1,10,PUT,100.0,LOSS,-100.0,50.0,1,PRACTICE
2025-08-10T11:24:22,Sun,11,BA_otc,1,10,PUT,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-10T11:25:37,Sun,11,BA_otc,1,10,PUT,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-10T11:26:51,Sun,11,BA_otc,1,10,PUT,100.0,WIN,87.0,87.0,1,PRACTICE
